,id,name,country_id,country_code,created_at,updated_at
339,347,Kiboga,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
340,348,Kitgum,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
341,349,Bududa,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
342,350,Mbale,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
343,351,Namayingo,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
344,352,Amuria,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
345,353,Amudat,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
346,354,Masindi,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
347,355,Kiruhura,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
348,356,Masaka,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
349,357,Pakwach,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
350,358,Rubanda,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
351,359,Tororo,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
352,360,Kamwenge,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
353,361,Adjumani,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
354,362,Wakiso,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
355,363,Moyo,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
356,364,Mityana,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
357,365,Butaleja,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
358,366,Gomba,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
359,367,Jinja,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
360,368,Kayunga,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
361,369,Kween,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
362,370,Western,229,UG,2019-10-05 21:48:37,2024-12-16 21:17:36
363,371,Mubende,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
364,372,Eastern,229,UG,2019-10-05 21:48:37,2024-12-16 21:17:36
365,373,Kanungu,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
366,374,Omoro,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
367,375,Bukomansimbi,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
368,376,Lyantonde,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
369,377,Buikwe,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
370,378,Nwoya,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
371,379,Zombo,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
372,380,Buyende,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
373,381,Bunyangabu,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
374,382,Kampala,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
375,383,Isingiro,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
376,384,Butambala,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
377,385,Bukwo,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
378,386,Bushenyi,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
379,387,Bugiri,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
380,388,Butebo,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
381,389,Buliisa,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
382,390,Otuke,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
383,391,Buhweju,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
384,392,Agago,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
385,393,Nakapiripirit,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
386,394,Kalungu,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
387,395,Moroto,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
388,396,Central,229,UG,2019-10-05 21:48:37,2024-12-16 21:17:36
389,397,Oyam,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
390,398,Kaliro,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
391,399,Kakumiro,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
392,400,Namisindwa,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
393,401,Kole,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
394,402,Kyenjojo,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
395,403,Kagadi,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
396,404,Ntungamo,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
397,405,Kalangala,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
398,406,Nakasongola,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
399,407,Sheema,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
400,408,Pader,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
401,409,Kisoro,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
402,410,Mukono,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
403,411,Lamwo,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
404,412,Pallisa,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
405,413,Gulu,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
406,414,Buvuma,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
407,415,Mbarara,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
408,416,Amolatar,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
409,417,Lwengo,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
410,418,Mayuge,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
411,419,Bundibugyo,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
412,420,Katakwi,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
413,421,Maracha,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
414,422,Ntoroko,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
415,423,Nakaseke,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
416,424,Ngora,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
417,425,Kumi,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
418,426,Kabale,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
419,427,Sembabule,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
420,428,Bulambuli,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
421,429,Sironko,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
422,430,Napak,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
423,431,Busia,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
424,432,Kapchorwa,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
425,433,Luwero,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
426,434,Kaabong,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
427,435,Mitooma,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
428,436,Kibaale,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
429,437,Kyegegwa,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
430,438,Manafwa,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
431,439,Rakai,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
432,440,Kasese,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
433,441,Budaka,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
434,442,Rubirizi,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
435,443,Kotido,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
436,444,Soroti,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
437,445,Luuka,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
438,446,Nebbi,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
439,447,Arua,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
440,448,Kyotera,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
441,449,Schellenberg,125,LI,2019-10-05 21:48:37,2024-12-16 21:17:36
442,450,Schaan,125,LI,2019-10-05 21:48:37,2024-12-16 21:17:36
443,451,Eschen,125,LI,2019-10-05 21:48:37,2024-12-16 21:17:36
444,452,Vaduz,125,LI,2019-10-05 21:48:37,2024-12-16 21:17:36
445,453,Ruggell,125,LI,2019-10-05 21:48:37,2024-12-16 21:17:36
446,454,Planken,125,LI,2019-10-05 21:48:37,2024-12-16 21:17:36
447,455,Mauren,125,LI,2019-10-05 21:48:37,2024-12-16 21:17:36
448,456,Triesenberg,125,LI,2019-10-05 21:48:37,2024-12-16 21:17:36
449,457,Gamprin,125,LI,2019-10-05 21:48:37,2024-12-16 21:17:36
450,458,Balzers,125,LI,2019-10-05 21:48:37,2024-12-16 21:17:36
451,459,Triesen,125,LI,2019-10-05 21:48:37,2024-12-16 21:17:36
452,460,Brčko,28,BA,2019-10-05 21:48:37,2024-12-16 21:17:36
453,461,Tuzla,28,BA,2019-10-05 21:48:37,2024-12-16 21:17:36
454,462,Central Bosnia,28,BA,2019-10-05 21:48:37,2024-12-16 21:17:36
455,463,Herzegovina-Neretva,28,BA,2019-10-05 21:48:37,2024-12-16 21:17:36
456,464,Posavina,28,BA,2019-10-05 21:48:37,2024-12-16 21:17:36
457,465,Una-Sana,28,BA,2019-10-05 21:48:37,2024-12-16 21:17:36
458,466,Sarajevo,28,BA,2019-10-05 21:48:37,2024-12-16 21:17:36
459,467,Federation of Bosnia and Herzegovina,28,BA,2019-10-05 21:48:37,2024-12-16 21:17:36
460,468,Zenica-Doboj,28,BA,2019-10-05 21:48:37,2024-12-16 21:17:36
461,469,West Herzegovina,28,BA,2019-10-05 21:48:37,2024-12-16 21:17:36
462,470,Republika Srpska,28,BA,2019-10-05 21:48:37,2024-12-16 21:17:36
463,471,Canton 10,28,BA,2019-10-05 21:48:37,2024-12-16 21:17:36
464,472,Bosnian Podrinje,28,BA,2019-10-05 21:48:37,2024-12-16 21:17:36
465,473,Dakar,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
466,474,Kolda,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
467,475,Kaffrine,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
468,476,Matam,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
469,477,Saint-Louis,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
470,478,Ziguinchor,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
471,479,Fatick,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
472,480,Diourbel Region,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
473,481,Kédougou,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
474,482,Sédhiou,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
475,483,Kaolack,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
476,484,Thiès Region,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
477,485,Louga,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
478,486,Tambacounda Region,195,SN,2019-10-05 21:48:37,2024-12-16 21:17:36
479,487,Encamp,6,AD,2019-10-05 21:48:37,2024-12-16 21:17:36
480,488,Andorra la Vella,6,AD,2019-10-05 21:48:37,2024-12-16 21:17:36
481,489,Canillo,6,AD,2019-10-05 21:48:37,2024-12-16 21:17:36
482,490,Sant Julià de Lòria,6,AD,2019-10-05 21:48:37,2024-12-16 21:17:36
483,491,Ordino,6,AD,2019-10-05 21:48:37,2024-12-16 21:17:36
484,492,Escaldes-Engordany,6,AD,2019-10-05 21:48:37,2024-12-16 21:17:36
485,493,La Massana,6,AD,2019-10-05 21:48:37,2024-12-16 21:17:36
486,494,Mont Buxton,197,SC,2019-10-05 21:48:37,2024-12-16 21:17:36
487,495,La Digue,197,SC,2019-10-05 21:48:37,2024-12-16 21:17:36
488,496,Saint Louis,197,SC,2019-10-05 21:48:37,2024-12-16 21:17:36
489,497,Baie Lazare,197,SC,2019-10-05 21:48:37,2024-12-16 21:17:36
490,498,Mont Fleuri,197,SC,2019-10-05 21:48:37,2024-12-16 21:17:36
491,499,Les Mamelles,197,SC,2019-10-05 21:48:37,2024-12-16 21:17:36
492,500,Grand'Anse Mahé,197,SC,2019-10-05 21:48:37,2024-12-16 21:17:36
493,501,Roche Caiman,197,SC,2019-10-05 21:48:37,2024-12-16 21:17:36
494,502,Anse Royale,197,SC,2019-10-05 21:48:37,2024-12-16 21:17:36
495,503,Glacis,197,SC,2019-10-05 21:48:37,2024-12-16 21:17:36
496,504,Grand'Anse Praslin,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
497,505,Bel Ombre,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
498,506,Anse-aux-Pins,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
499,507,Port Glaud,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
500,508,Au Cap,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
501,509,Takamaka,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
502,510,Pointe La Rue,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
503,511,Plaisance,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
504,512,Beau Vallon,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
505,513,Anse Boileau,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
506,514,Baie Sainte Anne,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
507,515,Bel Air,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
508,516,La Rivière Anglaise,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
509,517,Cascade,197,SC,2019-10-05 21:48:38,2024-12-16 21:17:36
510,518,Shaki,16,AZ,2019-10-05 21:48:38,2025-07-05 16:44:50
511,519,Tartar,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
512,520,Shirvan,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
513,521,Qazakh,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
514,522,Sadarak,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
515,523,Yevlakh,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
516,524,Khojali,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
517,525,Kalbajar,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
518,526,Qakh,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
519,527,Fizuli,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
520,528,Astara,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
521,529,Shamakhi,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
522,530,Neftchala,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
523,531,Goychay,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
524,532,Bilasuvar,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
525,533,Tovuz,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
526,534,Ordubad,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
527,535,Sharur,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
528,536,Samukh,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
529,537,Khizi,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
530,538,Yevlakh,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
531,539,Ujar,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
532,540,Absheron,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
533,541,Lachin,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
534,542,Qabala,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
535,543,Agstafa,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
536,544,Imishli,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
537,545,Salyan,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
538,546,Lerik,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
539,547,Agsu,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
540,548,Qubadli,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
541,549,Kurdamir,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
542,550,Yardymli,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
543,551,Goranboy,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
544,552,Baku,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
545,553,Agdash,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
546,554,Beylagan,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
547,555,Masally,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
548,556,Oghuz,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
549,557,Saatly,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
550,558,Lankaran,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
551,559,Agdam,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
552,560,Balakan,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
553,561,Dashkasan,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
554,562,Nakhchivan,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
555,563,Quba,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
556,564,Ismailli,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
557,565,Sabirabad,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
558,566,Zaqatala,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
559,567,Kangarli,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
560,568,Martuni,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
561,569,Barda,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
562,570,Jabrayil,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
563,571,Hajigabul,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
564,572,Julfa,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
565,573,Gobustan,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
566,574,Goygol,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
567,575,Babek,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
568,576,Zardab,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
569,577,Aghjabadi,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
570,578,Jalilabad,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
571,579,Shahbuz,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
572,580,Mingachevir,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
573,581,Zangilan,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
574,582,Sumqayit,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
575,583,Shamkir,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
576,584,Siazan,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
577,585,Ganja,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
578,586,Shaki,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
579,587,Lankaran,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
580,588,Qusar,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
581,589,Gədəbəy,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
582,590,Khachmaz,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
583,591,Shabran,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
584,592,Shusha,16,AZ,2019-10-05 21:48:38,2024-12-16 21:17:36
585,593,Skrapar,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
586,594,Kavajë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
587,595,Lezhë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
588,596,Librazhd,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
589,597,Korçë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
590,598,Elbasan,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
591,599,Lushnjë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
592,600,Has,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
593,601,Kukës,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
594,602,Malësi e Madhe,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
595,603,Berat,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
596,604,Gjirokastër,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
597,605,Dibër,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
598,606,Pogradec,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
599,607,Bulqizë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
600,608,Devoll,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
601,609,Lezhë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
602,610,Dibër,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
603,611,Shkodër,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
604,612,Kuçovë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
605,613,Vlorë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
606,614,Krujë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
607,615,Tirana,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
608,616,Tepelenë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
609,617,Gramsh,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
610,618,Delvinë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
611,619,Peqin,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
612,620,Pukë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
613,621,Gjirokastër,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
614,622,Kurbin,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
615,623,Kukës,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
616,624,Sarandë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
617,625,Përmet,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
618,626,Shkodër,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
619,627,Fier,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
620,628,Kolonjë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
621,629,Berat,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
622,630,Korçë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
623,631,Fier,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
624,632,Durrës,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
625,633,Tirana,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
626,634,Vlorë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
627,635,Mat,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
628,636,Tropojë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
629,637,Mallakastër,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
630,638,Mirditë,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
631,639,Durrës,3,AL,2019-10-05 21:48:38,2024-12-16 21:17:36
632,640,Sveti Nikole,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
633,641,Kratovo,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
634,642,Zajas,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
635,643,Staro Nagoričane,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
636,644,Češinovo-Obleševo,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
637,645,Debarca,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
638,646,Probištip,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
639,647,Krivogaštani,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
640,648,Gevgelija,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
641,649,Bogdanci,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
642,650,Vraneštica,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
643,651,Veles,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
644,652,Bosilovo,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
645,653,Mogila,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
646,654,Tearce,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
647,655,Demir Kapija,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
648,656,Aračinovo,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
649,657,Drugovo,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
650,658,Vasilevo,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
651,659,Lipkovo,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
652,660,Brvenica,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
653,661,Štip,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
654,662,Vevčani,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
655,663,Tetovo,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
656,664,Negotino,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
657,665,Konče,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
658,666,Prilep,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
659,667,Saraj,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
660,668,Želino,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
661,669,Mavrovo and Rostuša,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
662,670,Plasnica,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
663,671,Valandovo,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
664,672,Vinica,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
665,673,Zrnovci,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
666,674,Karbinci,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
667,675,Dolneni,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
668,676,Čaška,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
669,677,Kriva Palanka,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
670,678,Jegunovce,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
671,679,Bitola,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
672,680,Šuto Orizari,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
673,681,Karpoš,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
674,682,Oslomej ,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
675,683,Kumanovo,129,MK,2019-10-05 21:48:38,2024-12-16 21:17:36
